"id","level_of_education","school_name","address","postal_code","top_pri","lat","lon","x","y"
35,"Primary Schools (Excluding Mixed Level Schools)","BLANGAH RISE PRIMARY SCHOOL","91 TELOK BLANGAH HEIGHTS","109100",0,"1.276129637587854","103.80863887825473","25253.3821","28733.5390"
36,"Primary Schools (Excluding Mixed Level Schools)","BOON LAY GARDEN PRIMARY SCHOOL","20 BOON LAY DRIVE","649930",0,"1.342846040724714","103.71296867140077","14606.3915","36111.0122"
37,"Secondary Schools (Excluding Mixed Level Schools)","BOON LAY SECONDARY SCHOOL","11 JURONG WEST STREET 65","648354",0,"1.343223056486808","103.70170258667724","13352.5980","36152.7654"
38,"Secondary Schools (Excluding Mixed Level Schools)","BOWEN SECONDARY SCHOOL","2 LORONG NAPIRI","547529",0,"1.3707504063801743","103.87745870647687","32912.2974","39196.2501"
39,"Secondary Schools (Excluding Mixed Level Schools)","BROADRICK SECONDARY SCHOOL","61 DAKOTA CRESCENT","399935",0,"1.3070498458578603","103.88691710747717","33965.0568","32152.5865"
40,"Secondary Schools (Excluding Mixed Level Schools)","BUKIT BATOK SECONDARY SCHOOL","50 BUKIT BATOK WEST AVE 8","658962",0,"1.3484901897507142","103.74087337167683","17711.9102","36734.9790"
41,"Secondary Schools (Excluding Mixed Level Schools)","BUKIT MERAH SECONDARY SCHOOL","10 LENGKOK BAHRU","159050",0,"1.285750870165371","103.81320802345802","25761.9001","29797.4008"
42,"Secondary Schools (Excluding Mixed Level Schools)","BUKIT PANJANG GOVT. HIGH SCHOOL","7 CHOA CHU KANG AVE 4","689809",0,"1.3822249047710409","103.7383535467395","17431.6287","40465.2079"
43,"Primary Schools (Excluding Mixed Level Schools)","BUKIT PANJANG PRIMARY SCHOOL","109 CASHEW ROAD","679676",0,"1.3734715257835912","103.76931715019131","20877.4624","39497.1878"
44,"Primary Schools (Excluding Mixed Level Schools)","BUKIT TIMAH PRIMARY SCHOOL","111 Lorong Kismis Bukit Timah Primary School","598112",0,"1.337517933032326","103.76724297735001","20646.5238","35521.6266"
45,"Primary Schools (Excluding Mixed Level Schools)","BUKIT VIEW PRIMARY SCHOOL","18 BUKIT BATOK STREET 21","659634",0,"1.3459445794124316","103.7535885114171","19126.9561","36453.4481"
46,"Secondary Schools (Excluding Mixed Level Schools)","BUKIT VIEW SECONDARY SCHOOL","16 BUKIT BATOK STREET 21","659633",0,"1.3457224848217408","103.75227743249708","18981.0465","36428.8948"
47,"Primary Schools (Excluding Mixed Level Schools)","CANBERRA PRIMARY SCHOOL","21 ADMIRALTY DRIVE","757714",1,"1.4510633397178683","103.81597053169496","26069.4765","48076.8108"
48,"Secondary Schools (Excluding Mixed Level Schools)","CANBERRA SECONDARY SCHOOL","51 SEMBAWANG DRIVE","757699",0,"1.4532790446668935","103.81447035567346","25902.5329","48321.8137"
49,"Primary Schools (Excluding Mixed Level Schools)","CANOSSA CONVENT PRIMARY SCHOOL","1 Sallim Road","387621",0,"1.3268549994405134","103.88154682228061","33367.3513","34342.5273"
50,"Primary Schools (Excluding Mixed Level Schools)","CANTONMENT PRIMARY SCHOOL","1 Cantonment Close","88256",0,"1.275595700819788","103.8399794499749","28741.3393","28674.4868"
51,"Primary Schools (Excluding Mixed Level Schools)","CASUARINA PRIMARY SCHOOL","30 PASIR RIS ST 41","518935",0,"1.372459972967683","103.95701995287114","41766.4978","39385.5959"
52,"Primary Schools (Excluding Mixed Level Schools)","CATHOLIC HIGH SCHOOL (PRIMARY)","9 BISHAN STREET 22","579767",1,"1.3547224075996394","103.8448743436889","29286.0618","37423.9135"
53,"Mixed Level Schools","CATHOLIC HIGH SCHOOL","9 BISHAN STREET 22","579767",0,"1.3547224075996394","103.8448743436889","29286.0618","37423.9135"
54,"Junior Colleges/Centralised Institute (Excluding Mixed Level Schools)","CATHOLIC JUNIOR COLLEGE","129 WHITLEY ROAD","297822",0,"1.324648104389864","103.83555109625215","28248.4938","34098.4480"
55,"Secondary Schools (Excluding Mixed Level Schools)","CEDAR GIRLS' SECONDARY SCHOOL","1 CEDAR AVENUE","349692",0,"1.3340196409242056","103.8741908703015","32548.6952","35134.7421"
56,"Primary Schools (Excluding Mixed Level Schools)","CEDAR PRIMARY SCHOOL","15 CEDAR AVENUE","349700",0,"1.335640556213736","103.87549094539094","32693.3769","35313.9771"
57,"Secondary Schools (Excluding Mixed Level Schools)","CHANGKAT CHANGI SECONDARY SCHOOL","23 SIMEI ST 3","529894",0,"1.3403859990561722","103.95278453630493","41295.3217","35838.9878"
58,"Primary Schools (Excluding Mixed Level Schools)","CHANGKAT PRIMARY SCHOOL","11 SIMEI ST 3","529896",0,"1.3402309724465447","103.95207978026194","41216.8906","35821.8419"
59,"Primary Schools (Excluding Mixed Level Schools)","CHIJ (KATONG) PRIMARY","17 MARTIA ROAD","424821",0,"1.3065261960536743","103.91092124653763","36636.4983","32094.7537"
60,"Primary Schools (Excluding Mixed Level Schools)","CHIJ (KELLOCK)","1 Bukit Teresa Road","99757",0,"1.2748439334710167","103.82806923293894","27415.8262","28591.3599"
61,"Secondary Schools (Excluding Mixed Level Schools)","CHIJ KATONG CONVENT","3 GEYLANG BAHRU LANE","339626",0,"1.324772128408382","103.87106721644335","32201.0808","34112.1938"
62,"Primary Schools (Excluding Mixed Level Schools)","CHIJ OUR LADY OF GOOD COUNSEL","2C Burghley Drive","558979",0,"1.3579507601990637","103.86424982886001","31442.3277","37780.9072"
63,"Primary Schools (Excluding Mixed Level Schools)","CHIJ OUR LADY OF THE NATIVITY","1257 UPPER SERANGOON ROAD","534793",0,"1.3731733495989644","103.89765905106323","35160.3441","39464.2179"
64,"Primary Schools (Excluding Mixed Level Schools)","CHIJ OUR LADY QUEEN OF PEACE","4 Chestnut Drive","679287",0,"1.366757348008041","103.76769448649159","20696.8594","38754.7726"
65,"Primary Schools (Excluding Mixed Level Schools)","CHIJ PRIMARY (TOA PAYOH)","628 Lorong 1 Toa Payoh","319765",1,"1.3328174861134456","103.8419180430928","28957.0678","35001.7779"
66,"Secondary Schools (Excluding Mixed Level Schools)","CHIJ SECONDARY (TOA PAYOH)","626 LORONG 1 TOA PAYOH","319764",0,"1.332461462883206","103.84271911407343","29046.2188","34962.4110"
67,"Secondary Schools (Excluding Mixed Level Schools)","CHIJ ST. JOSEPH'S CONVENT","62 SENG KANG EAST WAY","548595",0,"1.3917515554937079","103.90246465727154","35695.0897","41518.5180"
68,"Primary Schools (Excluding Mixed Level Schools)","CHIJ ST. NICHOLAS GIRLS' SCHOOL (PRIMARY)","501 ANG MO KIO STREET 13","569405",1,"1.3737290061811105","103.83430854347876","28110.2080","39525.5633"
69,"Mixed Level Schools","CHIJ ST. NICHOLAS GIRLS' SCHOOL","501 ANG MO KIO STREET 13","569405",0,"1.3737290061811105","103.83430854347876","28110.2080","39525.5633"
70,"Secondary Schools (Excluding Mixed Level Schools)","CHIJ ST. THERESA'S CONVENT","160 LOWER DELTA ROAD","99138",0,"1.2760285818358892","103.82234357016581","26778.6056","28722.3542"
71,"Secondary Schools (Excluding Mixed Level Schools)","CHONG BOON SECONDARY SCHOOL","2 ANG MO KIO STREET 44","569250",0,"1.365368595451483","103.85800583578636","30747.4350","38601.1257"
72,"Primary Schools (Excluding Mixed Level Schools)","CHONGFU SCHOOL","170 YISHUN AVENUE 6","768959",1,"1.4384616447603789","103.83907037464492","28640.1237","46683.3720"
73,"Primary Schools (Excluding Mixed Level Schools)","CHONGZHENG PRIMARY SCHOOL","1 TAMPINES STREET 21","529392",0,"1.3505941026020554","103.95122491564115","41121.6978","36967.7417"
74,"Secondary Schools (Excluding Mixed Level Schools)","CHRIST CHURCH SECONDARY SCHOOL","20 WOODLANDS DRIVE 17","737924",0,"1.4264470135300664","103.79338152698904","23555.6330","45354.8923"
75,"Primary Schools (Excluding Mixed Level Schools)","CHUA CHU KANG PRIMARY SCHOOL","20 CHOA CHU KANG AVENUE 2","689905",0,"1.3777426166642384","103.74186021533316","17821.8579","39969.5633"
76,"Secondary Schools (Excluding Mixed Level Schools)","CHUA CHU KANG SECONDARY SCHOOL","3 TECK WHYE CRESCENT","688845",0,"1.38327417107219","103.75202418473414","18953.0031","40581.1741"
77,"Secondary Schools (Excluding Mixed Level Schools)","CHUNG CHENG HIGH SCHOOL (MAIN)","50 GOODMAN ROAD","439012",0,"1.305380464508027","103.89073622808037","34390.0939","31968.0042"
78,"Secondary Schools (Excluding Mixed Level Schools)","CHUNG CHENG HIGH SCHOOL (YISHUN)","11 YISHUN STREET 61","768547",0,"1.4187453630497942","103.837318955291","28445.2214","44503.2444"
79,"Primary Schools (Excluding Mixed Level Schools)","CLEMENTI PRIMARY SCHOOL","8 CLEMENTI AVE 3","129903",0,"1.3158078961150699","103.76305450794865","20180.3232","33121.0532"
80,"Secondary Schools (Excluding Mixed Level Schools)","CLEMENTI TOWN SECONDARY SCHOOL","10 CLEMENTI AVE 3","129904",0,"1.3155384628793716","103.76202026574296","20065.2211","33091.2639"
81,"Secondary Schools (Excluding Mixed Level Schools)","COMMONWEALTH SECONDARY SCHOOL","698 WEST COAST ROAD","608784",0,"1.3191274115803924","103.7457551523776","18255.0832","33488.1695"
82,"Primary Schools (Excluding Mixed Level Schools)","COMPASSVALE PRIMARY SCHOOL","21 COMPASSVALE ST","545091",0,"1.3945291652272558","103.89786443413117","35183.1365","41825.6377"
83,"Secondary Schools (Excluding Mixed Level Schools)","COMPASSVALE SECONDARY SCHOOL","51 COMPASSVALE CRESCENT","545083",0,"1.3962169089839618","103.89987181730395","35406.5265","42012.2662"
84,"Primary Schools (Excluding Mixed Level Schools)","CONCORD PRIMARY SCHOOL","3 CHOA CHU KANG AVE 4","689814",0,"1.380410845471397","103.73614245963581","17185.5542","40264.6281"
85,"Primary Schools (Excluding Mixed Level Schools)","CORAL PRIMARY SCHOOL","20 PASIR RIS ST 51","518902",0,"1.3684128275375678","103.95074166388595","41067.8214","38938.0470"
86,"Secondary Schools (Excluding Mixed Level Schools)","CORAL SECONDARY SCHOOL","31 PASIR RIS STREET 51","518901",0,"1.3671066853258833","103.9492732225476","40904.4082","38793.6122"
87,"Primary Schools (Excluding Mixed Level Schools)","CORPORATION PRIMARY SCHOOL","31 JURONG WEST STREET 24","648347",0,"1.351484823853085","103.70757806465714","14006.5235","37066.2772"
88,"Secondary Schools (Excluding Mixed Level Schools)","CRESCENT GIRLS' SCHOOL","357 TANGLIN ROAD","247961",0,"1.2937896257816195","103.8181978298463","26317.2292","30686.2811"
89,"Secondary Schools (Excluding Mixed Level Schools)","CREST SECONDARY SCHOOL","561 JURONG EAST STREET 24","609561",0,"1.343554356427951","103.74254271903041","17897.6699","36189.1921"
90,"Primary Schools (Excluding Mixed Level Schools)","DA QIAO PRIMARY SCHOOL","8 ANG MO KIO STREET 54","569185",0,"1.3717133169177933","103.8590596026893","30864.6992","39302.6940"
91,"Primary Schools (Excluding Mixed Level Schools)","DAMAI PRIMARY SCHOOL","50 BEDOK RESERVOIR CRESCENT","479225",0,"1.335877121368528","103.91987391920559","37632.7359","35340.2646"
92,"Secondary Schools (Excluding Mixed Level Schools)","DAMAI SECONDARY SCHOOL","4800 BEDOK RESERVOIR ROAD","479229",0,"1.3375448124900715","103.92641673139148","38360.8757","35524.6962"
93,"Primary Schools (Excluding Mixed Level Schools)","DAZHONG PRIMARY SCHOOL","35 BUKIT BATOK STREET 31","659441",0,"1.3590583253329072","103.74816114445802","18523.0002","37903.5212"
94,"Primary Schools (Excluding Mixed Level Schools)","DE LA SALLE SCHOOL","11 Choa Chu Kang St 52","689285",0,"1.3950712498854108","103.74344331142143","17998.1097","41885.6713"
95,"Secondary Schools (Excluding Mixed Level Schools)","DEYI SECONDARY SCHOOL","1 ANG MO KIO STREET 42","569277",0,"1.366621698668087","103.85228076109742","30110.3012","38739.6817"
96,"Secondary Schools (Excluding Mixed Level Schools)","DUNEARN SECONDARY SCHOOL","247 Jalan Boon Lay","619522",0,"1.3416610291191642","103.71006031836147","14282.7161","35979.9955"
97,"Mixed Level Schools","DUNMAN HIGH SCHOOL","10 TANJONG RHU ROAD","436895",0,"1.2991964194929606","103.88296838716091","33525.6178","31284.1857"
98,"Secondary Schools (Excluding Mixed Level Schools)","DUNMAN SECONDARY SCHOOL","21 TAMPINES STREET 45","529093",0,"1.3605468434589523","103.95620694475853","41676.0871","38068.2950"
99,"Primary Schools (Excluding Mixed Level Schools)","EAST COAST PRIMARY SCHOOL","8 CHAI CHEE LANE","469031",0,"1.3291006987561562","103.91988708645727","37634.2276","34590.9617"
100,"Primary Schools (Excluding Mixed Level Schools)","EAST SPRING PRIMARY SCHOOL","31 TAMPINES ST 33","529258",0,"1.352683339392745","103.96167147717719","42284.2733","37198.8183"
101,"Secondary Schools (Excluding Mixed Level Schools)","EAST SPRING SECONDARY SCHOOL","30 TAMPINES STREET 34","529231",0,"1.3562244097141922","103.9606383366007","42169.2756","37590.3667"
102,"Primary Schools (Excluding Mixed Level Schools)","EAST VIEW PRIMARY SCHOOL","4 TAMPINES STREET 91","528907",0,"1.3469596672339084","103.93954629783332","39822.0138","36565.8038"
103,"Secondary Schools (Excluding Mixed Level Schools)","EAST VIEW SECONDARY SCHOOL","3 TAMPINES STREET 42","529177",0,"1.3582610926126792","103.94958691429711","40939.3656","37815.5113"
104,"Primary Schools (Excluding Mixed Level Schools)","EDGEFIELD PRIMARY SCHOOL","41 EDGEFIELD PLAINS","828869",0,"1.4002971678491738","103.90743018853587","36247.6588","42463.4661"
105,"Secondary Schools (Excluding Mixed Level Schools)","EDGEFIELD SECONDARY SCHOOL","36 PUNGGOL FIELD","828814",0,"1.4001786278621626","103.90214088851612","35659.0312","42450.3406"
106,"Primary Schools (Excluding Mixed Level Schools)","ELIAS PARK PRIMARY SCHOOL","11 PASIR RIS STREET 52","518866",0,"1.3745120279800278","103.94512778463623","40443.0315","39612.4370"
107,"Primary Schools (Excluding Mixed Level Schools)","ENDEAVOUR PRIMARY SCHOOL","10 Admiralty Link","757521",0,"1.4540377084056506","103.81743589808816","26232.5507","48405.7004"
108,"Primary Schools (Excluding Mixed Level Schools)","EUNOS PRIMARY SCHOOL","95 JALAN EUNOS Eunos Primary School","419529",0,"1.3243876919014612","103.90437445440493","35907.8441","34069.7661"
109,"Primary Schools (Excluding Mixed Level Schools)","EVERGREEN PRIMARY SCHOOL","31 WOODLANDS CIRCLE","738908",0,"1.4441476931689219","103.79454495799115","23685.1389","47312.1427"
110,"Secondary Schools (Excluding Mixed Level Schools)","EVERGREEN SECONDARY SCHOOL","11 WOODLANDS STREET 83","738489",0,"1.4412201709818222","103.79377116780606","23599.0225","46988.4334"
111,"Primary Schools (Excluding Mixed Level Schools)","FAIRFIELD METHODIST SCHOOL (PRIMARY)","100 DOVER ROAD","139648",1,"1.3007980243293007","103.78569187966008","22699.6137","31461.2787"
112,"Secondary Schools (Excluding Mixed Level Schools)","FAIRFIELD METHODIST SCHOOL (SECONDARY)","102 Dover Road Fairfield Methodist Secondary","139649",0,"1.3018367549221448","103.78434017571858","22549.1834","31576.1391"
113,"Secondary Schools (Excluding Mixed Level Schools)","FAJAR SECONDARY SCHOOL","58 Chestnut Drive","679301",0,"1.3686501703327092","103.77085522376714","21048.6173","38964.0620"
114,"Primary Schools (Excluding Mixed Level Schools)","FARRER PARK PRIMARY SCHOOL","2 FARRER PARK ROAD","217567",0,"1.3125034947522727","103.85090235159113","29956.9436","32755.5662"
115,"Primary Schools (Excluding Mixed Level Schools)","FENGSHAN PRIMARY SCHOOL","307 BEDOK NORTH ROAD","469680",0,"1.3303242883876716","103.93188504264769","38969.4734","34726.3102"
116,"Primary Schools (Excluding Mixed Level Schools)","FERNVALE PRIMARY SCHOOL","1 Fernvale Lane","797701",0,"1.3899787411455067","103.87410064393765","32538.5493","41322.4156"
117,"Primary Schools (Excluding Mixed Level Schools)","FIRST TOA PAYOH PRIMARY SCHOOL","7 LORONG 8 TOA PAYOH","319252",0,"1.340525498380622","103.85566720146225","30487.1981","35854.1001"
118,"Primary Schools (Excluding Mixed Level Schools)","FRONTIER PRIMARY SCHOOL","20 Jurong West Street 61","648200",0,"1.3366424552704212","103.69968247877618","13127.7417","35425.1264"
119,"Primary Schools (Excluding Mixed Level Schools)","FUCHUN PRIMARY SCHOOL","23 WOODLANDS AVENUE 1","739063",0,"1.4306391009100394","103.77817485923309","21863.3661","45818.4674"
120,"Secondary Schools (Excluding Mixed Level Schools)","FUCHUN SECONDARY SCHOOL","21 WOODLANDS AVENUE 1","739062",0,"1.4307038625805428","103.77762541561931","21802.2214","45825.6299"
121,"Primary Schools (Excluding Mixed Level Schools)","FUHUA PRIMARY SCHOOL","65 JURONG EAST STREET 13","609647",0,"1.3364030964045832","103.73666912157698","17243.9705","35398.4663"
122,"Secondary Schools (Excluding Mixed Level Schools)","FUHUA SECONDARY SCHOOL","5 JURONG WEST STREET 41","649410",0,"1.3468792300285268","103.72675934072683","16141.1655","36556.9112"
123,"Primary Schools (Excluding Mixed Level Schools)","GAN ENG SENG PRIMARY SCHOOL","100 REDHILL CLOSE","158901",0,"1.2859547265100413","103.81522787424412","25986.6928","29819.9405"
124,"Secondary Schools (Excluding Mixed Level Schools)","GAN ENG SENG SCHOOL","1 HENDERSON ROAD","159561",0,"1.2890704781799591","103.82373333935256","26933.2813","30164.4591"
125,"Primary Schools (Excluding Mixed Level Schools)","GEYLANG METHODIST SCHOOL (PRIMARY)","4 Geylang East Central","389706",0,"1.3181435014182536","103.88362816855492","33599.0036","33379.2588"
126,"Secondary Schools (Excluding Mixed Level Schools)","GEYLANG METHODIST SCHOOL (SECONDARY)","2 GEYLANG EAST CENTRAL","389705",0,"1.3176583036167555","103.88250331858866","33473.8198","33325.6056"
127,"Primary Schools (Excluding Mixed Level Schools)","GONGSHANG PRIMARY SCHOOL","1 TAMPINES STREET 42","529176",0,"1.3573483151440322","103.94887159227692","40859.7632","37714.5770"
128,"Primary Schools (Excluding Mixed Level Schools)","GREENDALE PRIMARY SCHOOL","50 Edgedale Plains","828848",0,"1.3964019888442574","103.91256563181031","36819.1792","42032.7752"
129,"Secondary Schools (Excluding Mixed Level Schools)","GREENDALE SECONDARY SCHOOL","51 EDGEDALE PLAINS","828866",0,"1.397280133592888","103.9115755071166","36708.9882","42129.8724"
130,"Primary Schools (Excluding Mixed Level Schools)","GREENRIDGE PRIMARY SCHOOL","11 JELAPANG ROAD","677744",0,"1.385873087301755","103.76781429664017","20710.2509","40868.4949"
131,"Secondary Schools (Excluding Mixed Level Schools)","GREENRIDGE SECONDARY SCHOOL","32 BUKIT PANJANG RING ROAD","679938",0,"1.3819235191728656","103.77361663256235","21355.9657","40431.7544"
132,"Secondary Schools (Excluding Mixed Level Schools)","GREENVIEW SECONDARY SCHOOL","15 PASIR RIS STREET 21","518969",0,"1.369305364976233","103.96269307412877","42397.8672","39036.8079"
133,"Primary Schools (Excluding Mixed Level Schools)","GREENWOOD PRIMARY SCHOOL","11 WOODLANDS DR 62","737942",0,"1.4401098313510075","103.80462896210648","24807.3255","46865.6395"
134,"Primary Schools (Excluding Mixed Level Schools)","GUANGYANG PRIMARY SCHOOL","6 Bishan Street 12","579806",0,"1.3460419981059775","103.84928442666924","29776.8600","36464.0809"
135,"Secondary Schools (Excluding Mixed Level Schools)","GUANGYANG SECONDARY SCHOOL","8 BISHAN STREET 12","579807",0,"1.3446725863564717","103.85054989183801","29917.6934","36312.6593"
136,"Secondary Schools (Excluding Mixed Level Schools)","HAI SING CATHOLIC SCHOOL","9 PASIR RIS DRIVE 6","519421",0,"1.3746375364366477","103.95475094712678","41513.9724","39626.3674"
137,"Primary Schools (Excluding Mixed Level Schools)","HAIG GIRLS' SCHOOL","860 NEW UPPER CHANGI ROAD","467353",0,"1.3240224388889585","103.93894268938915","39754.9477","34029.5153"
138,"Secondary Schools (Excluding Mixed Level Schools)","HENDERSON SECONDARY SCHOOL","100 HENDERSON RD","159544",0,"1.2850975739039832","103.81952589058082","26465.0256","29725.1580"
139,"Primary Schools (Excluding Mixed Level Schools)","HENRY PARK PRIMARY SCHOOL","1 HOLLAND GROVE ROAD","278790",1,"1.3167251434023373","103.78420796868254","22534.5022","33222.4214"
140,"Secondary Schools (Excluding Mixed Level Schools)","HILLGROVE SECONDARY SCHOOL","10 BUKIT BATOK STREET 52","659250",0,"1.3527348279949971","103.75305205835983","19067.2795","37204.2818"
141,"Secondary Schools (Excluding Mixed Level Schools)","HOLY INNOCENTS' HIGH SCHOOL","1191 UPPER SERANGOON ROAD","534786",0,"1.3712143985325993","103.89602627309502","34978.6415","39247.6021"
142,"Primary Schools (Excluding Mixed Level Schools)","HOLY INNOCENTS' PRIMARY SCHOOL","5 LORONG LOW KOON Holy Innocents' Primary School","536451",0,"1.366737174654701","103.89368381466883","34717.9667","38752.5265"
143,"Secondary Schools (Excluding Mixed Level Schools)","HONG KAH SECONDARY SCHOOL","931 JURONG WEST STREET 42","649370",0,"1.3521455541609069","103.72682765024078","16148.7931","37139.2351"
